       33             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       34             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       35             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       36             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       37             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       38             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       39             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       40             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       41             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       42             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       43             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       44             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       45             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       46             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       47             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       48             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       49             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       50             0.83333E-03             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       51             0.83333E-03             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       52             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       53             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       54             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       55             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       56             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       57             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       58             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
       59             0.11111E-02             0.70052E-01             0.15191E-01             0.21488E-01             0.12234E+00   0
